"Library"	"Number of spectra"	"Substance class"	"Number of positive spectra"	"Method"	"Parameters"	"AlgorithmName"	"AUC"	"TPR for FPR = 5%"	"Sn for Max sum Sn+Sp"	"Sp for Max sum Sn+Sp"	"TNR for FNR = 5%"	"time (s)"	"AUCs"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Benzenoids; Benzene and substituted derivatives; Benzoic acids and derivatives; Aminobenzoic acids and derivatives; Aminobenzoic acids"	"10"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.458906071019473"	"0"	"1"	"0.38745704467354"	"0"	"0.0429818630218506"	"0.54581901489118, 0.308705612829324, 0.530927835051546, 0.436139747995418, 0.566723940435281, 0.306414662084765, 0.321305841924399, 0.620561282932417, 0.359106529209622, 0.481672394043528"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Benzenoids; Benzene and substituted derivatives; Benzoic acids and derivatives; Benzamides"	"43"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.661713286713286"	"0.192307692307692"	"0.769230769230769"	"0.685314685314685"	"0"	"0.0421245098114014"	"0.574973103819256, 0.651694459386767, 0.668840774610004, 0.792092522861755, 0.641877353415815, 0.751008606777839, 0.654585798816569, 0.752151694459385, 0.812331898870361, 0.569795589026356"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Benzenoids; Benzene and substituted derivatives; Benzoic acids and derivatives; Benzoic acid esters"	"37"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.61775419702249"	"0"	"0.909090909090909"	"0.412891986062718"	"0"	"0.0421795845031738"	"0.436331960722205, 0.616170414950903, 0.744140006335129, 0.55947101678809, 0.501504592968008, 0.625514729173266, 0.62979094076655, 0.534368070953437, 0.675245486221096, 0.619337979094077"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Benzenoids; Benzene and substituted derivatives; Benzoic acids and derivatives; Benzoic acids"	"35"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.645494071146245"	"0.0909090909090909"	"0.772727272727273"	"0.556521739130435"	"0"	"0.0424321889877319"	"0.655968379446641, 0.525296442687747, 0.684189723320159, 0.624505928853754, 0.658418972332017, 0.647826086956522, 0.647114624505928, 0.614150197628459, 0.643873517786562, 0.579367588932806"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Benzenoids; Benzene and substituted derivatives; Benzoic acids and derivatives; Halobenzoic acids and derivatives"	"24"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.767177459218982"	"0.285714285714286"	"0.785714285714286"	"0.813148788927336"	"0"	"0.0421955585479736"	"0.759391992090954, 0.70427582797825, 0.786208601087494, 0.707736035590707, 0.785219970341078, 0.774715768660406, 0.774839347503707, 0.734923381117153, 0.880128521997034, 0.759639149777558"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Benzenoids; Benzene and substituted derivatives; Benzoic acids and derivatives; Halobenzoic acids and derivatives; 2-halobenzoic acids and derivatives"	"12"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.687822164948454"	"0.25"	"0.625"	"0.891752577319588"	"0"	"0.0423729419708252"	"0.584192439862543, 0.484750859106529, 0.721005154639175, 0.758376288659794, 0.705756013745705, 0.856099656357389, 0.645189003436426, 0.669888316151203, 0.647981099656357, 0.859106529209622"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Benzenoids; Benzene and substituted derivatives; Benzoic acids and derivatives; Halobenzoic acids and derivatives; 4-halobenzoic acids and derivatives"	"16"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.868330464716008"	"0.4"	"0.8"	"0.848537005163511"	"0"	"0.0423245429992676"	"0.809638554216869, 0.811703958691912, 0.847160068846817, 0.889500860585198, 0.906024096385543, 0.934939759036145, 0.821170395869192, 0.944234079173838, 0.962478485370052, 0.815490533562824"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Benzenoids; Benzene and substituted derivatives; Benzoic acids and derivatives; Hydroxybenzoic acid derivatives"	"13"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.392319277108434"	"0"	"0.375"	"0.819277108433735"	"0"	"0.0426855087280273"	"0.71342512908778, 0.453958691910499, 0.35025817555938, 0.657271944922547, 0.434380378657487, 0.517211703958692, 0.298623063683305, 0.23407917383821, 0.239888123924269, 0.283347676419966"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Benzenoids; Benzene and substituted derivatives; Benzophenones"	"15"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.889156626506024"	"0.2"	"1"	"0.808089500860585"	"0"	"0.0423613786697388"	"0.882616179001721, 0.873666092943201, 0.861962134251291, 0.781411359724613, 0.895697074010327, 0.936488812392427, 0.919793459552496, 0.897074010327022, 0.908089500860585, 0.880895008605852"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Benzenoids; Benzene and substituted derivatives; Benzoyl derivatives"	"170"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.590805610633767"	"0.0588235294117647"	"0.568627450980392"	"0.631086142322097"	"0.0552434456928839"	"0.0437372922897339"	"0.577972387456855, 0.646728354263054, 0.59849820077844, 0.581736065212602, 0.536737166776824, 0.583113020489094, 0.657835793493428, 0.634262319159873, 0.563872365425571, 0.653741646471322"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Benzenoids; Benzene and substituted derivatives; Benzylamines"	"19"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.641954022988506"	"0.166666666666667"	"0.5"	"0.916379310344828"	"0"	"0.0420249700546265"	"0.56537356321839, 0.792528735632186, 0.678304597701149, 0.577155172413792, 0.576580459770115, 0.633333333333333, 0.68132183908046, 0.516666666666666, 0.717959770114942, 0.650574712643679"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Benzenoids; Benzene and substituted derivatives; Benzylethers"	"10"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.543098510882016"	"0.166666666666667"	"0.666666666666667"	"0.810996563573883"	"0"	"0.0422757863998413"	"0.651202749140893, 0.483104238258877, 0.351374570446735, 0.510309278350515, 0.503722794959908, 0.859679266895762, 0.859679266895762, 0.731386025200458, 0.575887743413516, 0.314146620847652"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Benzenoids; Benzene and substituted derivatives; Biphenyls and derivatives"	"12"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.788230240549829"	"0.5"	"0.75"	"0.84020618556701"	"0"	"0.0423452854156494"	"0.892611683848797, 0.955756013745705, 0.492482817869416, 0.819158075601375, 0.82495704467354, 0.49914089347079, 0.801546391752578, 0.635953608247423, 0.453178694158076, 0.77491408934708"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Benzenoids; Benzene and substituted derivatives; Butyrophenones"	"11"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.478522336769759"	"0"	"0.666666666666667"	"0.759450171821306"	"0"	"0.0439906120300293"	"0.571878579610538, 0.468499427262314, 0.425257731958763, 0.412943871706758, 0.382588774341352, 0.488545246277205, 0.576460481099656, 0.894043528064147, 0.790950744558992, 0.353665521191294"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Benzenoids; Benzene and substituted derivatives; Diphenylethers"	"15"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.653614457831326"	"0.2"	"0.8"	"0.660929432013769"	"0"	"0.0422849655151367"	"0.681239242685027, 0.625989672977626, 0.594320137693632, 0.704647160068847, 0.80671256454389, 0.528743545611016, 0.741824440619622, 0.583476764199656, 0.755077452667815, 0.416006884681583"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Benzenoids; Benzene and substituted derivatives; Diphenylmethanes"	"44"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.73208041958042"	"0.153846153846154"	"0.846153846153846"	"0.693181818181818"	"0"	"0.0440142154693604"	"0.74643625605164, 0.726264120494888, 0.626613770844539, 0.688071543840776, 0.659427111350188, 0.755244755244757, 0.827057557826788, 0.812130177514794, 0.737896718665951, 0.668639053254438"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Benzenoids; Benzene and substituted derivatives; Halobenzenes"	"218"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.801678994082838"	"0.284615384615385"	"0.723076923076923"	"0.793269230769231"	"0.241346153846154"	"0.042418360710144"	"0.821227810650886, 0.819571005917158, 0.805207100591717, 0.770369822485208, 0.773313609467455, 0.80414201183432, 0.812499999999999, 0.799215976331356, 0.784896449704139, 0.797130177514792"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Benzenoids; Benzene and substituted derivatives; Halobenzenes; Chlorobenzenes"	"172"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.808664649956783"	"0.326923076923077"	"0.730769230769231"	"0.817415730337079"	"0.228464419475655"	"0.0425623655319214"	"0.804829299913568, 0.796582397003744, 0.851339671564387, 0.823970037453185, 0.797824834341689, 0.81896427542495, 0.816389369057907, 0.784698213771243, 0.812499999999999, 0.784104004609622"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Benzenoids; Benzene and substituted derivatives; Halobenzenes; Chlorobenzenes; Dichlorobenzenes"	"49"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.80753064798599"	"0.433333333333333"	"0.766666666666667"	"0.862521891418564"	"0"	"0.0426377058029175"	"0.877933450087567, 0.853298307063632, 0.810799766491536, 0.811441914769411, 0.73677758318739, 0.870519556333918, 0.770928196147112, 0.804261529480444, 0.795563339171046, 0.774197314652657"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Benzenoids; Benzene and substituted derivatives; Halobenzenes; Fluorobenzenes"	"41"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.764470622454914"	"0.416666666666667"	"0.75"	"0.776614310645724"	"0"	"0.0427649021148682"	"0.702515997673066, 0.666884816753927, 0.725058173356602, 0.773851076207095, 0.956878999418267, 0.808536940081439, 0.755090168702733, 0.797411285631181, 0.793193717277484, 0.746218731820824"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Benzenoids; Benzene and substituted derivatives; Methoxybenzenes"	"137"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.659982514347201"	"0.109756097560976"	"0.719512195121951"	"0.647058823529412"	"0.0909926470588235"	"0.0424370765686035"	"0.63663468436155, 0.622242647058823, 0.708550035868004, 0.732447094691535, 0.663266678622668, 0.656698350071733, 0.73255918220947, 0.645803443328553, 0.598995695839311, 0.717001434720231"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Benzenoids; Benzene and substituted derivatives; Methoxybenzenes; Dimethoxybenzenes"	"32"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.738628472222222"	"0.1"	"0.9"	"0.603298611111111"	"0"	"0.04240882396698"	"0.615451388888889, 0.790972222222222, 0.759722222222222, 0.742187499999999, 0.552864583333333, 0.681770833333333, 0.735069444444444, 0.732986111111111, 0.7421875, 0.753038194444445"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Benzenoids; Benzene and substituted derivatives; Nitrobenzenes"	"16"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.534939759036145"	"0.2"	"0.9"	"0.629948364888124"	"0"	"0.042737603187561"	"0.546299483648882, 0.393631669535285, 0.78106712564544, 0.500516351118761, 0.523580034423408, 0.593975903614458, 0.675215146299484, 0.517039586919105, 0.377796901893287, 0.824096385542169"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Benzenoids; Benzene and substituted derivatives; N-phenylureas"	"17"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.881379310344828"	"0.4"	"1"	"0.844827586206897"	"0"	"0.0428520441055298"	"0.863448275862068, 0.896206896551724, 0.937241379310345, 0.902931034482759, 0.866551724137931, 0.922068965517241, 0.762758620689653, 0.862241379310344, 0.930689655172414, 0.808275862068963"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Benzenoids; Benzene and substituted derivatives; Phenethylamines"	"42"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.713619277755403"	"0.0769230769230769"	"0.730769230769231"	"0.698952879581152"	"0"	"0.0422472953796387"	"0.691502215062424, 0.697274801986844, 0.777554034098534, 0.699020002684925, 0.733856893542755, 0.77654718754195, 0.728218552825881, 0.651698214525437, 0.652772184185797, 0.817559403946836"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Benzenoids; Benzene and substituted derivatives; Phenethylamines; Amphetamines and derivatives"	"34"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.706000000000001"	"0.2"	"0.6"	"0.82"	"0"	"0.042995810508728"	"0.786608695652174, 0.714956521739131, 0.708869565217393, 0.649565217391304, 0.703652173913045, 0.714434782608697, 0.703652173913044, 0.708347826086958, 0.660782608695653, 0.689391304347827"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Benzenoids; Benzene and substituted derivatives; Phenoxyacetic acid derivatives"	"10"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.900057273768614"	"0.333333333333333"	"1"	"0.774054982817869"	"0"	"0.0427656173706055"	"0.79610538373425, 0.93298969072165, 0.903207331042382, 0.959335624284078, 0.790950744558992, 0.781214203894616, 0.896907216494845, 0.922680412371134, 0.77147766323024, 0.922107674684994"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Benzenoids; Benzene and substituted derivatives; Phenoxy compounds"	"258"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.646736629512221"	"0.0974025974025974"	"0.714285714285714"	"0.535433070866142"	"0.0738188976377953"	"0.0425624847412109"	"0.648161877492587, 0.700621229164536, 0.648877697106044, 0.674250945904489, 0.53735044483076, 0.641323243685449, 0.61791849882401, 0.645311381531855, 0.610325697924123, 0.652865834952449"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Benzenoids; Benzene and substituted derivatives; Phenylacetamides"	"14"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.719234079173837"	"0.375"	"0.75"	"0.759036144578313"	"0"	"0.0424948930740356"	"0.615533562822718, 0.740963855421686, 0.634896729776248, 0.876936316695353, 0.705034423407916, 0.649741824440618, 0.733433734939758, 0.797332185886403, 0.660929432013768, 0.974182444061962"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Benzenoids; Benzene and substituted derivatives; Phenylbutylamines"	"21"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.664363845710994"	"0.0833333333333333"	"0.833333333333333"	"0.672711571675302"	"0"	"0.0443668365478516"	"0.669976971790441, 0.622913068508923, 0.666234887737477, 0.787996545768566, 0.632556131260793, 0.637593552101324, 0.669401266551525, 0.753166378814044, 0.65788716177317, 0.662492803684511"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Benzenoids; Benzene and substituted derivatives; Phenylmethylamines"	"11"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.370274914089347"	"0"	"0.666666666666667"	"0.406357388316151"	"0"	"0.0424611568450928"	"0.29553264604811, 0.327605956471936, 0.631443298969072, 0.370561282932417, 0.475372279495991, 0.308132875143184, 0.504868270332188, 0.506872852233677, 0.369988545246277, 0.34049255441008"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Benzenoids; Benzene and substituted derivatives; Phenylpropanes"	"47"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.703809106830122"	"0"	"0.714285714285714"	"0.763572679509632"	"0"	"0.0424411296844482"	"0.7874655991994, 0.644483362521891, 0.800975731798848, 0.696272204153115, 0.699211908931697, 0.682699524643481, 0.733174881160869, 0.684138103577682, 0.708406304728546, 0.73061045784338"
